Oostende - Meteopark (UTC tijd)	Zonnestraling (W/m²)
2023-04-13T08:10:00+00:00	467
2023-04-13T08:20:00+00:00	514
2023-04-13T08:30:00+00:00	543
2023-04-13T08:40:00+00:00	570
2023-04-13T08:50:00+00:00	593
2023-04-13T09:00:00+00:00	616
2023-04-13T09:10:00+00:00	580
2023-04-13T09:20:00+00:00	667
2023-04-13T09:30:00+00:00	681
2023-04-13T09:40:00+00:00	699
2023-04-13T09:50:00+00:00	710
2023-04-13T10:00:00+00:00	736
2023-04-13T10:10:00+00:00	745
2023-04-13T10:20:00+00:00	758
2023-04-13T10:30:00+00:00	769
2023-04-13T10:40:00+00:00	781
2023-04-13T10:50:00+00:00	790
2023-04-13T11:00:00+00:00	798
2023-04-13T11:10:00+00:00	805
2023-04-13T11:20:00+00:00	809
2023-04-13T11:30:00+00:00	813
2023-04-13T11:40:00+00:00	815
2023-04-13T11:50:00+00:00	818
2023-04-13T12:00:00+00:00	816
2023-04-13T12:10:00+00:00	814
2023-04-13T12:20:00+00:00	807
2023-04-13T12:30:00+00:00	801
2023-04-13T12:40:00+00:00	793
2023-04-13T12:50:00+00:00	788
2023-04-13T13:00:00+00:00	776
2023-04-13T13:10:00+00:00	766
2023-04-13T13:20:00+00:00	750
2023-04-13T13:30:00+00:00	739
2023-04-13T13:40:00+00:00	718
2023-04-13T13:50:00+00:00	708
2023-04-13T14:00:00+00:00	689
2023-04-13T14:10:00+00:00	667
2023-04-13T14:20:00+00:00	645
2023-04-13T14:30:00+00:00	619
2023-04-13T14:40:00+00:00	593
2023-04-13T14:50:00+00:00	564
2023-04-13T15:00:00+00:00	533
2023-04-13T15:10:00+00:00	509
2023-04-13T15:20:00+00:00	484
2023-04-13T15:30:00+00:00	448
2023-04-13T15:40:00+00:00	414
2023-04-13T15:50:00+00:00	392
2023-04-13T16:00:00+00:00	361
2023-04-13T16:10:00+00:00	317
2023-04-13T16:20:00+00:00	290
2023-04-13T16:30:00+00:00	255
2023-04-13T16:40:00+00:00	195
2023-04-13T16:50:00+00:00	133
2023-04-13T17:00:00+00:00	132
2023-04-13T17:10:00+00:00	123
2023-04-13T17:20:00+00:00	170
2023-04-13T17:30:00+00:00	154
2023-04-13T17:40:00+00:00	102
2023-04-13T17:50:00+00:00	62
2023-04-13T18:00:00+00:00	64
2023-04-13T18:10:00+00:00	34
2023-04-13T18:20:00+00:00	14
2023-04-13T18:30:00+00:00	11
2023-04-13T18:40:00+00:00	5
2023-04-13T18:50:00+00:00	0
2023-04-13T19:00:00+00:00	0
2023-04-13T19:10:00+00:00	0
2023-04-13T19:20:00+00:00	0
2023-04-13T19:30:00+00:00	0
2023-04-13T19:40:00+00:00	0
2023-04-13T19:50:00+00:00	0
2023-04-13T20:00:00+00:00	0
2023-04-13T20:10:00+00:00	0
2023-04-13T20:20:00+00:00	0
2023-04-13T20:30:00+00:00	0
2023-04-13T20:40:00+00:00	0
2023-04-13T20:50:00+00:00	0
2023-04-13T21:00:00+00:00	0
2023-04-13T21:10:00+00:00	0
2023-04-13T21:20:00+00:00	0
2023-04-13T21:30:00+00:00	0
2023-04-13T21:40:00+00:00	0
2023-04-13T21:50:00+00:00	0
2023-04-13T22:00:00+00:00	0
2023-04-13T22:10:00+00:00	0
2023-04-13T22:20:00+00:00	0
2023-04-13T22:30:00+00:00	0
2023-04-13T22:40:00+00:00	0
2023-04-13T22:50:00+00:00	0
2023-04-13T23:00:00+00:00	0
2023-04-13T23:10:00+00:00	0
2023-04-13T23:20:00+00:00	0
2023-04-13T23:30:00+00:00	0
2023-04-13T23:40:00+00:00	0
2023-04-13T23:50:00+00:00	0
2023-04-14T00:00:00+00:00	0
2023-04-14T00:10:00+00:00	0
2023-04-14T00:20:00+00:00	0
2023-04-14T00:30:00+00:00	0
2023-04-14T00:40:00+00:00	0
2023-04-14T00:50:00+00:00	0
2023-04-14T01:00:00+00:00	0
2023-04-14T01:10:00+00:00	0
2023-04-14T01:20:00+00:00	0
2023-04-14T01:30:00+00:00	0
2023-04-14T01:40:00+00:00	0
2023-04-14T01:50:00+00:00	0
2023-04-14T02:00:00+00:00	0
2023-04-14T02:10:00+00:00	0
2023-04-14T02:20:00+00:00	0
2023-04-14T02:30:00+00:00	0
2023-04-14T02:40:00+00:00	0
2023-04-14T02:50:00+00:00	0
2023-04-14T03:00:00+00:00	0
2023-04-14T03:10:00+00:00	0
2023-04-14T03:20:00+00:00	0
2023-04-14T03:30:00+00:00	0
2023-04-14T03:40:00+00:00	0
2023-04-14T03:50:00+00:00	0
2023-04-14T04:00:00+00:00	0
2023-04-14T04:10:00+00:00	0
2023-04-14T04:20:00+00:00	0
2023-04-14T04:30:00+00:00	0
2023-04-14T04:40:00+00:00	0
2023-04-14T04:50:00+00:00	3
2023-04-14T05:00:00+00:00	8
2023-04-14T05:10:00+00:00	20
2023-04-14T05:20:00+00:00	41
2023-04-14T05:30:00+00:00	54
2023-04-14T05:40:00+00:00	48
2023-04-14T05:50:00+00:00	74
2023-04-14T06:00:00+00:00	82
2023-04-14T06:10:00+00:00	83
2023-04-14T06:20:00+00:00	101
2023-04-14T06:30:00+00:00	127
2023-04-14T06:40:00+00:00	155
2023-04-14T06:50:00+00:00	189
2023-04-14T07:00:00+00:00	249
2023-04-14T07:10:00+00:00	250
2023-04-14T07:20:00+00:00	246
2023-04-14T07:30:00+00:00	305
2023-04-14T07:40:00+00:00	293
2023-04-14T07:50:00+00:00	410
2023-04-14T08:00:00+00:00	388
2023-04-14T08:10:00+00:00	430
2023-04-14T08:20:00+00:00	533
2023-04-14T08:30:00+00:00	512
2023-04-14T08:40:00+00:00	582
2023-04-14T08:50:00+00:00	584
2023-04-14T09:00:00+00:00	512
2023-04-14T09:10:00+00:00	530
2023-04-14T09:20:00+00:00	652
2023-04-14T09:30:00+00:00	662
2023-04-14T09:40:00+00:00	583
2023-04-14T09:50:00+00:00	677
2023-04-14T10:00:00+00:00	727
2023-04-14T10:10:00+00:00	544
2023-04-14T10:20:00+00:00	556
2023-04-14T10:30:00+00:00	466
2023-04-14T10:40:00+00:00	522
2023-04-14T10:50:00+00:00	596
2023-04-14T11:00:00+00:00	682
2023-04-14T11:10:00+00:00	673
2023-04-14T11:20:00+00:00	452
2023-04-14T11:30:00+00:00	461
2023-04-14T11:40:00+00:00	469
2023-04-14T11:50:00+00:00	398
2023-04-14T12:00:00+00:00	338
2023-04-14T12:10:00+00:00	673
2023-04-14T12:20:00+00:00	472
2023-04-14T12:30:00+00:00	418
2023-04-14T12:40:00+00:00	585
2023-04-14T12:50:00+00:00	365
2023-04-14T13:00:00+00:00	103
2023-04-14T13:10:00+00:00	129
2023-04-14T13:20:00+00:00	435
2023-04-14T13:30:00+00:00	372
2023-04-14T13:40:00+00:00	176
2023-04-14T13:50:00+00:00	152
2023-04-14T14:00:00+00:00	248
2023-04-14T14:10:00+00:00	373
2023-04-14T14:20:00+00:00	113
2023-04-14T14:30:00+00:00	144
2023-04-14T14:40:00+00:00	675
2023-04-14T14:50:00+00:00	559
2023-04-14T15:00:00+00:00	568
2023-04-14T15:10:00+00:00	268
2023-04-14T15:20:00+00:00	451
2023-04-14T15:30:00+00:00	400
2023-04-14T15:40:00+00:00	252
2023-04-14T15:50:00+00:00	186
2023-04-14T16:00:00+00:00	169
2023-04-14T16:10:00+00:00	144
2023-04-14T16:20:00+00:00	118
2023-04-14T16:30:00+00:00	49
2023-04-14T16:40:00+00:00	49
2023-04-14T16:50:00+00:00	57
2023-04-14T17:00:00+00:00	57
2023-04-14T17:10:00+00:00	54
2023-04-14T17:20:00+00:00	41
2023-04-14T17:30:00+00:00	30
2023-04-14T17:40:00+00:00	19
2023-04-14T17:50:00+00:00	13
2023-04-14T18:00:00+00:00	11
2023-04-14T18:10:00+00:00	8
2023-04-14T18:20:00+00:00	4
2023-04-14T18:30:00+00:00	2
2023-04-14T18:40:00+00:00	1
2023-04-14T18:50:00+00:00	0
2023-04-14T19:00:00+00:00	0
2023-04-14T19:10:00+00:00	0
2023-04-14T19:20:00+00:00	0
2023-04-14T19:30:00+00:00	0
2023-04-14T19:40:00+00:00	0
2023-04-14T19:50:00+00:00	0
2023-04-14T20:00:00+00:00	0
2023-04-14T20:10:00+00:00	0
2023-04-14T20:20:00+00:00	0
2023-04-14T20:30:00+00:00	0
2023-04-14T20:40:00+00:00	0
2023-04-14T20:50:00+00:00	0
2023-04-14T21:00:00+00:00	0
2023-04-14T21:10:00+00:00	0
2023-04-14T21:20:00+00:00	0
2023-04-14T21:30:00+00:00	0
2023-04-14T21:40:00+00:00	0
2023-04-14T21:50:00+00:00	0
2023-04-14T22:00:00+00:00	0
2023-04-14T22:10:00+00:00	0
2023-04-14T22:20:00+00:00	0
2023-04-14T22:30:00+00:00	0
2023-04-14T22:40:00+00:00	0
2023-04-14T22:50:00+00:00	0
2023-04-14T23:00:00+00:00	0
2023-04-14T23:10:00+00:00	0
2023-04-14T23:20:00+00:00	0
2023-04-14T23:30:00+00:00	0
2023-04-14T23:40:00+00:00	0
2023-04-14T23:50:00+00:00	0
2023-04-15T00:00:00+00:00	0
2023-04-15T00:10:00+00:00	0
2023-04-15T00:20:00+00:00	0
2023-04-15T00:30:00+00:00	0
2023-04-15T00:40:00+00:00	0
2023-04-15T00:50:00+00:00	0
2023-04-15T01:00:00+00:00	0
2023-04-15T01:10:00+00:00	0
2023-04-15T01:20:00+00:00	0
2023-04-15T01:30:00+00:00	0
2023-04-15T01:40:00+00:00	0
2023-04-15T01:50:00+00:00	0
2023-04-15T02:00:00+00:00	0
2023-04-15T02:10:00+00:00	0
2023-04-15T02:20:00+00:00	0
2023-04-15T02:30:00+00:00	0
2023-04-15T02:40:00+00:00	0
2023-04-15T02:50:00+00:00	0
2023-04-15T03:00:00+00:00	0
2023-04-15T03:10:00+00:00	0
2023-04-15T03:20:00+00:00	0
2023-04-15T03:30:00+00:00	0
2023-04-15T03:40:00+00:00	0
2023-04-15T03:50:00+00:00	0
2023-04-15T04:00:00+00:00	0
2023-04-15T04:10:00+00:00	0
2023-04-15T04:20:00+00:00	0
2023-04-15T04:30:00+00:00	0
2023-04-15T04:40:00+00:00	0
2023-04-15T04:50:00+00:00	0
2023-04-15T05:00:00+00:00	1
2023-04-15T05:10:00+00:00	3
2023-04-15T05:20:00+00:00	4
2023-04-15T05:30:00+00:00	10
2023-04-15T05:40:00+00:00	15
2023-04-15T05:50:00+00:00	20
2023-04-15T06:00:00+00:00	17
2023-04-15T06:10:00+00:00	15
2023-04-15T06:20:00+00:00	20
2023-04-15T06:30:00+00:00	26
2023-04-15T06:40:00+00:00	28
2023-04-15T06:50:00+00:00	28
2023-04-15T07:00:00+00:00	36
2023-04-15T07:10:00+00:00	54
2023-04-15T07:20:00+00:00	61
2023-04-15T07:30:00+00:00	75
2023-04-15T07:40:00+00:00	85
2023-04-15T07:50:00+00:00	91
2023-04-15T08:00:00+00:00	95
2023-04-15T08:10:00+00:00	130
2023-04-15T08:20:00+00:00	191
2023-04-15T08:30:00+00:00	216
2023-04-15T08:40:00+00:00	211
2023-04-15T08:50:00+00:00	226
2023-04-15T09:00:00+00:00	252
2023-04-15T09:10:00+00:00	247
2023-04-15T09:20:00+00:00	242
2023-04-15T09:30:00+00:00	275
2023-04-15T09:40:00+00:00	270
2023-04-15T09:50:00+00:00	356
2023-04-15T10:00:00+00:00	594
2023-04-15T10:10:00+00:00	506
2023-04-15T10:20:00+00:00	702
2023-04-15T10:30:00+00:00	757
2023-04-15T10:40:00+00:00	755
2023-04-15T10:50:00+00:00	766
2023-04-15T11:00:00+00:00	781
2023-04-15T11:10:00+00:00	783
2023-04-15T11:20:00+00:00	787
2023-04-15T11:30:00+00:00	793
2023-04-15T11:40:00+00:00	798
2023-04-15T11:50:00+00:00	797
2023-04-15T12:00:00+00:00	797
2023-04-15T12:10:00+00:00	795
2023-04-15T12:20:00+00:00	790
2023-04-15T12:30:00+00:00	784
2023-04-15T12:40:00+00:00	777
2023-04-15T12:50:00+00:00	768
2023-04-15T13:00:00+00:00	757
2023-04-15T13:10:00+00:00	749
2023-04-15T13:20:00+00:00	738
2023-04-15T13:30:00+00:00	724
2023-04-15T13:40:00+00:00	711
2023-04-15T13:50:00+00:00	696
2023-04-15T14:00:00+00:00	677
2023-04-15T14:10:00+00:00	661
2023-04-15T14:20:00+00:00	642
2023-04-15T14:30:00+00:00	622
2023-04-15T14:40:00+00:00	597
2023-04-15T14:50:00+00:00	576
2023-04-15T15:00:00+00:00	553
2023-04-15T15:10:00+00:00	528
2023-04-15T15:20:00+00:00	504
2023-04-15T15:30:00+00:00	478
2023-04-15T15:40:00+00:00	452
2023-04-15T15:50:00+00:00	426
2023-04-15T16:00:00+00:00	399
2023-04-15T16:10:00+00:00	371
2023-04-15T16:20:00+00:00	342
2023-04-15T16:30:00+00:00	312
2023-04-15T16:40:00+00:00	281
2023-04-15T16:50:00+00:00	251
2023-04-15T17:00:00+00:00	221
2023-04-15T17:10:00+00:00	193
2023-04-15T17:20:00+00:00	165
2023-04-15T17:30:00+00:00	137
2023-04-15T17:40:00+00:00	111
2023-04-15T17:50:00+00:00	87
2023-04-15T18:00:00+00:00	64
2023-04-15T18:10:00+00:00	45
2023-04-15T18:20:00+00:00	21
2023-04-15T18:30:00+00:00	11
2023-04-15T18:40:00+00:00	4
2023-04-15T18:50:00+00:00	0
2023-04-15T19:00:00+00:00	0
2023-04-15T19:10:00+00:00	0
2023-04-15T19:20:00+00:00	0
2023-04-15T19:30:00+00:00	0
2023-04-15T19:40:00+00:00	0
2023-04-15T19:50:00+00:00	0
2023-04-15T20:00:00+00:00	0
2023-04-15T20:10:00+00:00	0
2023-04-15T20:20:00+00:00	0
2023-04-15T20:30:00+00:00	0
2023-04-15T20:40:00+00:00	0
2023-04-15T20:50:00+00:00	0
2023-04-15T21:00:00+00:00	0
2023-04-15T21:10:00+00:00	0
2023-04-15T21:20:00+00:00	0
2023-04-15T21:30:00+00:00	0
2023-04-15T21:40:00+00:00	0
2023-04-15T21:50:00+00:00	0
2023-04-15T22:00:00+00:00	0
2023-04-15T22:10:00+00:00	0
2023-04-15T22:20:00+00:00	0
2023-04-15T22:30:00+00:00	0
2023-04-15T22:40:00+00:00	0
2023-04-15T22:50:00+00:00	0
2023-04-15T23:00:00+00:00	0
2023-04-15T23:10:00+00:00	0
2023-04-15T23:20:00+00:00	0
2023-04-15T23:30:00+00:00	0
2023-04-15T23:40:00+00:00	0
2023-04-15T23:50:00+00:00	0
2023-04-16T00:00:00+00:00	0
2023-04-16T00:10:00+00:00	0
2023-04-16T00:20:00+00:00	0
2023-04-16T00:30:00+00:00	0
2023-04-16T00:40:00+00:00	0
2023-04-16T00:50:00+00:00	0
2023-04-16T01:00:00+00:00	0
2023-04-16T01:10:00+00:00	0
2023-04-16T01:20:00+00:00	0
2023-04-16T01:30:00+00:00	0
2023-04-16T01:40:00+00:00	0
2023-04-16T01:50:00+00:00	0
2023-04-16T02:00:00+00:00	0
2023-04-16T02:10:00+00:00	0
2023-04-16T02:20:00+00:00	0
2023-04-16T02:30:00+00:00	0
2023-04-16T02:40:00+00:00	0
2023-04-16T02:50:00+00:00	0
2023-04-16T03:00:00+00:00	0
2023-04-16T03:10:00+00:00	0
2023-04-16T03:20:00+00:00	0
2023-04-16T03:30:00+00:00	0
2023-04-16T03:40:00+00:00	0
2023-04-16T03:50:00+00:00	0
2023-04-16T04:00:00+00:00	0
2023-04-16T04:10:00+00:00	0
2023-04-16T04:20:00+00:00	0
2023-04-16T04:30:00+00:00	0
2023-04-16T04:40:00+00:00	1
2023-04-16T04:50:00+00:00	5
2023-04-16T05:00:00+00:00	11
2023-04-16T05:10:00+00:00	27
2023-04-16T05:20:00+00:00	49
2023-04-16T05:30:00+00:00	70
2023-04-16T05:40:00+00:00	82
2023-04-16T05:50:00+00:00	123
2023-04-16T06:00:00+00:00	112
2023-04-16T06:10:00+00:00	105
2023-04-16T06:20:00+00:00	198
2023-04-16T06:30:00+00:00	232
2023-04-16T06:40:00+00:00	273
2023-04-16T06:50:00+00:00	265
2023-04-16T07:00:00+00:00	288
2023-04-16T07:10:00+00:00	314
2023-04-16T07:20:00+00:00	370
2023-04-16T07:30:00+00:00	366
2023-04-16T07:40:00+00:00	376
2023-04-16T07:50:00+00:00	367
2023-04-16T08:00:00+00:00	381
2023-04-16T08:10:00+00:00	465
2023-04-16T08:20:00+00:00	471
2023-04-16T08:30:00+00:00	508
2023-04-16T08:40:00+00:00	558
2023-04-16T08:50:00+00:00	643
2023-04-16T09:00:00+00:00	557
2023-04-16T09:10:00+00:00	595
2023-04-16T09:20:00+00:00	620
2023-04-16T09:30:00+00:00	632
2023-04-16T09:40:00+00:00	648
2023-04-16T09:50:00+00:00	655
2023-04-16T10:00:00+00:00	560
2023-04-16T10:10:00+00:00	616
2023-04-16T10:20:00+00:00	696
2023-04-16T10:30:00+00:00	703
2023-04-16T10:40:00+00:00	741
2023-04-16T10:50:00+00:00	737
2023-04-16T11:00:00+00:00	742
2023-04-16T11:10:00+00:00	755
2023-04-16T11:20:00+00:00	826
2023-04-16T11:30:00+00:00	828
2023-04-16T11:40:00+00:00	823
2023-04-16T11:50:00+00:00	777
2023-04-16T12:00:00+00:00	763
2023-04-16T12:10:00+00:00	816
2023-04-16T12:20:00+00:00	801
2023-04-16T12:30:00+00:00	821
2023-04-16T12:40:00+00:00	810
2023-04-16T12:50:00+00:00	792
2023-04-16T13:00:00+00:00	753
2023-04-16T13:10:00+00:00	781
2023-04-16T13:20:00+00:00	747
2023-04-16T13:30:00+00:00	718
2023-04-16T13:40:00+00:00	741
2023-04-16T13:50:00+00:00	684
2023-04-16T14:00:00+00:00	612
2023-04-16T14:10:00+00:00	590
2023-04-16T14:20:00+00:00	683
2023-04-16T14:30:00+00:00	593
2023-04-16T14:40:00+00:00	643
2023-04-16T14:50:00+00:00	526
2023-04-16T15:00:00+00:00	416
2023-04-16T15:10:00+00:00	502
2023-04-16T15:20:00+00:00	555
2023-04-16T15:30:00+00:00	422
2023-04-16T15:40:00+00:00	382
2023-04-16T15:50:00+00:00	456
2023-04-16T16:00:00+00:00	357
2023-04-16T16:10:00+00:00	318
2023-04-16T16:20:00+00:00	395
2023-04-16T16:30:00+00:00	374
2023-04-16T16:40:00+00:00	343
2023-04-16T16:50:00+00:00	288
2023-04-16T17:00:00+00:00	237
2023-04-16T17:10:00+00:00	206
2023-04-16T17:20:00+00:00	176
2023-04-16T17:30:00+00:00	153
2023-04-16T17:40:00+00:00	105
2023-04-16T17:50:00+00:00	50
2023-04-16T18:00:00+00:00	24
2023-04-16T18:10:00+00:00	17
2023-04-16T18:20:00+00:00	12
2023-04-16T18:30:00+00:00	9
2023-04-16T18:40:00+00:00	2
2023-04-16T18:50:00+00:00	0
2023-04-16T19:00:00+00:00	0
2023-04-16T19:10:00+00:00	0
2023-04-16T19:20:00+00:00	0
2023-04-16T19:30:00+00:00	0
2023-04-16T19:40:00+00:00	0
2023-04-16T19:50:00+00:00	0
2023-04-16T20:00:00+00:00	0
2023-04-16T20:10:00+00:00	0
2023-04-16T20:20:00+00:00	0
2023-04-16T20:30:00+00:00	0
2023-04-16T20:40:00+00:00	0
2023-04-16T20:50:00+00:00	0
2023-04-16T21:00:00+00:00	0
2023-04-16T21:10:00+00:00	0
2023-04-16T21:20:00+00:00	0
2023-04-16T21:30:00+00:00	0
2023-04-16T21:40:00+00:00	0
2023-04-16T21:50:00+00:00	0
2023-04-16T22:00:00+00:00	0
2023-04-16T22:10:00+00:00	0
2023-04-16T22:20:00+00:00	0
2023-04-16T22:30:00+00:00	0
2023-04-16T22:40:00+00:00	0
2023-04-16T22:50:00+00:00	0
2023-04-16T23:00:00+00:00	0
2023-04-16T23:10:00+00:00	0
2023-04-16T23:20:00+00:00	0
2023-04-16T23:30:00+00:00	0
2023-04-16T23:40:00+00:00	0
2023-04-16T23:50:00+00:00	0
2023-04-17T00:00:00+00:00	0
2023-04-17T00:10:00+00:00	0
2023-04-17T00:20:00+00:00	0
2023-04-17T00:30:00+00:00	0
2023-04-17T00:40:00+00:00	0
2023-04-17T00:50:00+00:00	0
2023-04-17T01:00:00+00:00	0
2023-04-17T01:10:00+00:00	0
2023-04-17T01:20:00+00:00	0
2023-04-17T01:30:00+00:00	0
2023-04-17T01:40:00+00:00	0
2023-04-17T01:50:00+00:00	0
2023-04-17T02:00:00+00:00	0
2023-04-17T02:10:00+00:00	0
2023-04-17T02:20:00+00:00	0
2023-04-17T02:30:00+00:00	0
2023-04-17T02:40:00+00:00	0
2023-04-17T02:50:00+00:00	0
2023-04-17T03:00:00+00:00	0
2023-04-17T03:10:00+00:00	0
2023-04-17T03:20:00+00:00	0
2023-04-17T03:30:00+00:00	0
2023-04-17T03:40:00+00:00	0
2023-04-17T03:50:00+00:00	0
2023-04-17T04:00:00+00:00	0
2023-04-17T04:10:00+00:00	0
2023-04-17T04:20:00+00:00	0
2023-04-17T04:30:00+00:00	0
2023-04-17T04:40:00+00:00	0
2023-04-17T04:50:00+00:00	0
2023-04-17T05:00:00+00:00	1
2023-04-17T05:10:00+00:00	3
2023-04-17T05:20:00+00:00	6
2023-04-17T05:30:00+00:00	12
2023-04-17T05:40:00+00:00	16
2023-04-17T05:50:00+00:00	11
2023-04-17T06:00:00+00:00	8
2023-04-17T06:10:00+00:00	8
2023-04-17T06:20:00+00:00	14
2023-04-17T06:30:00+00:00	28
2023-04-17T06:40:00+00:00	40
2023-04-17T06:50:00+00:00	35
2023-04-17T07:00:00+00:00	32
2023-04-17T07:10:00+00:00	34
2023-04-17T07:20:00+00:00	37
2023-04-17T07:30:00+00:00	45
2023-04-17T07:40:00+00:00	42
2023-04-17T07:50:00+00:00	45
2023-04-17T08:00:00+00:00	53
2023-04-17T08:10:00+00:00	50
2023-04-17T08:20:00+00:00	60
2023-04-17T08:30:00+00:00	103
2023-04-17T08:40:00+00:00	90
2023-04-17T08:50:00+00:00	88
2023-04-17T09:00:00+00:00	111
2023-04-17T09:10:00+00:00	118
2023-04-17T09:20:00+00:00	93
2023-04-17T09:30:00+00:00	105
2023-04-17T09:40:00+00:00	127
2023-04-17T09:50:00+00:00	121
2023-04-17T10:00:00+00:00	116
2023-04-17T10:10:00+00:00	104
2023-04-17T10:20:00+00:00	122
2023-04-17T10:30:00+00:00	116
2023-04-17T10:40:00+00:00	121
2023-04-17T10:50:00+00:00	135
2023-04-17T11:00:00+00:00	121
2023-04-17T11:10:00+00:00	130
2023-04-17T11:20:00+00:00	192
2023-04-17T11:30:00+00:00	155
2023-04-17T11:40:00+00:00	164
2023-04-17T11:50:00+00:00	151
2023-04-17T12:00:00+00:00	252
2023-04-17T12:10:00+00:00	162
2023-04-17T12:20:00+00:00	100
2023-04-17T12:30:00+00:00	150
2023-04-17T12:40:00+00:00	244
2023-04-17T12:50:00+00:00	330
2023-04-17T13:00:00+00:00	543
2023-04-17T13:10:00+00:00	657
2023-04-17T13:20:00+00:00	719
2023-04-17T13:30:00+00:00	578
2023-04-17T13:40:00+00:00	447
2023-04-17T13:50:00+00:00	527
2023-04-17T14:00:00+00:00	616
2023-04-17T14:10:00+00:00	664
2023-04-17T14:20:00+00:00	601
2023-04-17T14:30:00+00:00	575
2023-04-17T14:40:00+00:00	608
2023-04-17T14:50:00+00:00	549
2023-04-17T15:00:00+00:00	495
2023-04-17T15:10:00+00:00	532
2023-04-17T15:20:00+00:00	474
2023-04-17T15:30:00+00:00	344
2023-04-17T15:40:00+00:00	361
2023-04-17T15:50:00+00:00	263
2023-04-17T16:00:00+00:00	264
2023-04-17T16:10:00+00:00	279
2023-04-17T16:20:00+00:00	211
2023-04-17T16:30:00+00:00	179
2023-04-17T16:40:00+00:00	199
2023-04-17T16:50:00+00:00	191
2023-04-17T17:00:00+00:00	145
2023-04-17T17:10:00+00:00	116
2023-04-17T17:20:00+00:00	79
2023-04-17T17:30:00+00:00	44
2023-04-17T17:40:00+00:00	37
2023-04-17T17:50:00+00:00	26
2023-04-17T18:00:00+00:00	20
2023-04-17T18:10:00+00:00	15
2023-04-17T18:20:00+00:00	8
2023-04-17T18:30:00+00:00	5
2023-04-17T18:40:00+00:00	3
2023-04-17T18:50:00+00:00	1
2023-04-17T19:00:00+00:00	0
2023-04-17T19:10:00+00:00	0
2023-04-17T19:20:00+00:00	0
2023-04-17T19:30:00+00:00	0
2023-04-17T19:40:00+00:00	0
2023-04-17T19:50:00+00:00	0
2023-04-17T20:00:00+00:00	0
2023-04-17T20:10:00+00:00	0
2023-04-17T20:20:00+00:00	0
2023-04-17T20:30:00+00:00	0
2023-04-17T20:40:00+00:00	0
2023-04-17T20:50:00+00:00	0
2023-04-17T21:00:00+00:00	0
2023-04-17T21:10:00+00:00	0
2023-04-17T21:20:00+00:00	0
2023-04-17T21:30:00+00:00	0
2023-04-17T21:40:00+00:00	0
2023-04-17T21:50:00+00:00	0
2023-04-17T22:00:00+00:00	0
2023-04-17T22:10:00+00:00	0
2023-04-17T22:20:00+00:00	0
2023-04-17T22:30:00+00:00	0
2023-04-17T22:40:00+00:00	0
2023-04-17T22:50:00+00:00	0
2023-04-17T23:00:00+00:00	0
2023-04-17T23:10:00+00:00	0
2023-04-17T23:20:00+00:00	0
2023-04-17T23:30:00+00:00	0
2023-04-17T23:40:00+00:00	0
2023-04-17T23:50:00+00:00	0
2023-04-18T00:00:00+00:00	0
2023-04-18T00:10:00+00:00	0
2023-04-18T00:20:00+00:00	0
2023-04-18T00:30:00+00:00	0
2023-04-18T00:40:00+00:00	0
2023-04-18T00:50:00+00:00	0
2023-04-18T01:00:00+00:00	0
2023-04-18T01:10:00+00:00	0
2023-04-18T01:20:00+00:00	0
2023-04-18T01:30:00+00:00	0
2023-04-18T01:40:00+00:00	0
2023-04-18T01:50:00+00:00	0
2023-04-18T02:00:00+00:00	0
2023-04-18T02:10:00+00:00	0
2023-04-18T02:20:00+00:00	0
2023-04-18T02:30:00+00:00	0
2023-04-18T02:40:00+00:00	0
2023-04-18T02:50:00+00:00	0
2023-04-18T03:00:00+00:00	0
2023-04-18T03:10:00+00:00	0
2023-04-18T03:20:00+00:00	0
2023-04-18T03:30:00+00:00	0
2023-04-18T03:40:00+00:00	0
2023-04-18T03:50:00+00:00	0
2023-04-18T04:00:00+00:00	0
2023-04-18T04:10:00+00:00	0
2023-04-18T04:20:00+00:00	0
2023-04-18T04:30:00+00:00	0
2023-04-18T04:40:00+00:00	0
2023-04-18T04:50:00+00:00	3
2023-04-18T05:00:00+00:00	11
2023-04-18T05:10:00+00:00	23
2023-04-18T05:20:00+00:00	39
2023-04-18T05:30:00+00:00	61
2023-04-18T05:40:00+00:00	82
2023-04-18T05:50:00+00:00	107
2023-04-18T06:00:00+00:00	134
2023-04-18T06:10:00+00:00	161
2023-04-18T06:20:00+00:00	188
2023-04-18T06:30:00+00:00	214
2023-04-18T06:40:00+00:00	243
2023-04-18T06:50:00+00:00	270
2023-04-18T07:00:00+00:00	302
2023-04-18T07:10:00+00:00	260
2023-04-18T07:20:00+00:00	258
2023-04-18T07:30:00+00:00	355
2023-04-18T07:40:00+00:00	394
2023-04-18T07:50:00+00:00	438
2023-04-18T08:00:00+00:00	502
2023-04-18T08:10:00+00:00	543
2023-04-18T08:20:00+00:00	394
2023-04-18T08:30:00+00:00	278
2023-04-18T08:40:00+00:00	263
2023-04-18T08:50:00+00:00	179
2023-04-18T09:00:00+00:00	181
2023-04-18T09:10:00+00:00	157
2023-04-18T09:20:00+00:00	297
2023-04-18T09:30:00+00:00	349
2023-04-18T09:40:00+00:00	409
2023-04-18T09:50:00+00:00	288
2023-04-18T10:00:00+00:00	249
2023-04-18T10:10:00+00:00	322
2023-04-18T10:20:00+00:00	258
2023-04-18T10:30:00+00:00	220
