datum,value
2021-02-08T15:00:00,5.35
2021-02-08T17:00:00,6.05
2021-02-08T19:00:00,5.8
2021-02-08T21:00:00,5.9
2021-02-08T23:00:00,5.65
2021-02-09T01:00:00,5.6
2021-02-09T03:00:00,4.95
2021-02-09T05:00:00,5.75
2021-02-09T07:00:00,5.35
2021-02-09T09:00:00,5.3
2021-02-09T11:00:00,5.45
2021-02-09T13:00:00,5.05
2021-02-09T15:00:00,4.7
2021-02-09T17:00:00,5.3
2021-02-09T19:00:00,5
2021-02-09T21:00:00,4.9
2021-02-09T23:00:00,4.95
2021-02-10T01:00:00,4.7
2021-02-10T03:00:00,4.55
2021-02-10T05:00:00,3.95
2021-02-10T07:00:00,4.55
2021-02-10T09:00:00,4.15
2021-02-10T11:00:00,4.25
2021-02-10T13:00:00,4.5
2021-02-10T15:00:00,4.45
2021-02-10T17:00:00,3.5
2021-02-10T19:00:00,4.2
2021-02-10T21:00:00,4.05
2021-02-10T23:00:00,3.8
2021-02-11T01:00:00,4.25
2021-02-11T03:00:00,3.95
2021-02-11T05:00:00,3.25
2021-02-11T07:00:00,4
2021-02-11T09:00:00,3.65
2021-02-11T11:00:00,3.65
2021-02-11T13:00:00,4.15
2021-02-11T15:00:00,3.85
2021-02-11T17:00:00,3.3
2021-02-11T19:00:00,4
2021-02-11T21:00:00,3.65
2021-02-11T23:00:00,3.5
2021-02-12T01:00:00,3.7
2021-02-12T03:00:00,3.65
2021-02-12T05:00:00,3.6
2021-02-12T07:00:00,3.55
2021-02-12T09:00:00,3.35
2021-02-12T11:00:00,3.2
2021-02-12T13:00:00,3.65
2021-02-12T15:00:00,3.4
2021-02-12T17:00:00,3.25
2021-02-12T19:00:00,3.5
2021-02-12T21:00:00,3.2
2021-02-12T23:00:00,3.05
2021-02-13T01:00:00,2.95
2021-02-13T03:00:00,3
2021-02-13T05:00:00,2.8
2021-02-13T07:00:00,2.6
2021-02-13T09:00:00,2.65
2021-02-13T11:00:00,2.65
2021-02-13T13:00:00,2.9
2021-02-13T15:00:00,2.75
2021-02-13T17:00:00,2.45
2021-02-13T19:00:00,2.3
2021-02-13T21:00:00,2.7
2021-02-13T23:00:00,2.65
2021-02-14T01:00:00,2.65
2021-02-14T03:00:00,2.75
2021-02-14T05:00:00,2.15
2021-02-14T07:00:00,1.9
2021-02-14T09:00:00,2
2021-02-14T11:00:00,2.45
2021-02-14T13:00:00,2.75
2021-02-14T15:00:00,2.8
2021-02-14T17:00:00,2.45
2021-02-14T19:00:00,2.65
2021-02-14T21:00:00,2.15
2021-02-14T23:00:00,2.55
2021-02-15T01:00:00,2.65
2021-02-15T03:00:00,2.4
2021-02-15T05:00:00,2.65
2021-02-15T07:00:00,2.9
2021-02-15T09:00:00,2.2
2021-02-15T11:00:00,2.25
2021-02-15T13:00:00,2.6
2021-02-15T15:00:00,2.7
2021-02-15T17:00:00,3.6
2021-02-15T19:00:00,3.65
2021-02-15T21:00:00,2.45
2021-02-15T23:00:00,2.65
2021-02-16T01:00:00,2.8
2021-02-16T03:00:00,2.9
2021-02-16T05:00:00,3.2
2021-02-16T07:00:00,3.4
2021-02-16T09:00:00,2.75
2021-02-16T11:00:00,2.75
2021-02-16T13:00:00,3
2021-02-16T15:00:00,3.15
2021-02-16T17:00:00,3.9
2021-02-16T19:00:00,4.6
2021-02-16T21:00:00,3.7
2021-02-16T23:00:00,3.25
2021-02-17T01:00:00,3.35
2021-02-17T03:00:00,3.45
2021-02-17T05:00:00,4.4
2021-02-17T07:00:00,4.75
2021-02-17T09:00:00,4.3
2021-02-17T11:00:00,3.8
2021-02-17T13:00:00,3.75
2021-02-17T15:00:00,3.95
2021-02-17T17:00:00,4.85
2021-02-17T19:00:00,5.25
2021-02-17T21:00:00,4.65
2021-02-17T23:00:00,4.3
2021-02-18T01:00:00,4.15
2021-02-18T03:00:00,4.15
2021-02-18T05:00:00,4.7
2021-02-18T07:00:00,5.05
2021-02-18T09:00:00,5
2021-02-18T11:00:00,4.7
2021-02-18T13:00:00,4.7
2021-02-18T15:00:00,4.7
2021-02-18T17:00:00,5.05
2021-02-18T19:00:00,5.6
2021-02-18T21:00:00,5.45
2021-02-18T23:00:00,5.15
2021-02-19T01:00:00,4.9
2021-02-19T03:00:00,4.85
2021-02-19T05:00:00,5.25
2021-02-19T07:00:00,5.45
2021-02-19T09:00:00,5.45
2021-02-19T11:00:00,5.15
2021-02-19T13:00:00,5.2
2021-02-19T15:00:00,5.2
2021-02-19T17:00:00,5.45
2021-02-19T19:00:00,5.7
2021-02-19T21:00:00,5.8
2021-02-19T23:00:00,5.5
2021-02-20T01:00:00,5.45
2021-02-20T03:00:00,5.45
2021-02-20T05:00:00,5.6
2021-02-20T07:00:00,5.85
2021-02-20T09:00:00,6.05
2021-02-20T11:00:00,5.9
2021-02-20T13:00:00,5.95
2021-02-20T15:00:00,5.95
2021-02-20T17:00:00,6.05
2021-02-20T19:00:00,6.25
2021-02-20T21:00:00,6.45
2021-02-20T23:00:00,6.45
2021-02-21T01:00:00,6.2
2021-02-21T03:00:00,6.1
2021-02-21T05:00:00,6.2
2021-02-21T07:00:00,6.4
2021-02-21T09:00:00,6.6
2021-02-21T11:00:00,6.65
2021-02-21T13:00:00,6.65
2021-02-21T15:00:00,6.7
2021-02-21T17:00:00,6.6
2021-02-21T19:00:00,6.6
2021-02-21T21:00:00,6.8
2021-02-21T23:00:00,6.9
2021-02-22T01:00:00,6.75
2021-02-22T03:00:00,6.55
2021-02-22T05:00:00,6.45
2021-02-22T07:00:00,6.45
2021-02-22T09:00:00,6.6
2021-02-22T11:00:00,6.85
2021-02-22T13:00:00,6.9
2021-02-22T15:00:00,7
2021-02-22T17:00:00,6.75
2021-02-22T19:00:00,6.75
2021-02-22T21:00:00,6.65
2021-02-22T23:00:00,6.85
2021-02-23T01:00:00,6.95
2021-02-23T03:00:00,6.85
2021-02-23T05:00:00,6.7
2021-02-23T07:00:00,6.6
2021-02-23T09:00:00,6.7
2021-02-23T11:00:00,6.9
2021-02-23T13:00:00,7.35
2021-02-23T15:00:00,7.5
2021-02-23T17:00:00,7.35
2021-02-23T19:00:00,7.3
2021-02-23T21:00:00,7.15
2021-02-23T23:00:00,7.55
2021-02-24T01:00:00,7.45
2021-02-24T03:00:00,7.5
2021-02-24T05:00:00,7.55
2021-02-24T07:00:00,7.65
2021-02-24T09:00:00,7.55
2021-02-24T11:00:00,7.5
2021-02-24T13:00:00,7.6
2021-02-24T15:00:00,7.7
2021-02-24T17:00:00,8.3
2021-02-24T19:00:00,7.8
2021-02-24T21:00:00,7.65
2021-02-24T23:00:00,7.65
2021-02-25T01:00:00,7.8
2021-02-25T03:00:00,7.75
2021-02-25T05:00:00,8
2021-02-25T07:00:00,7.7
2021-02-25T09:00:00,7.55
2021-02-25T11:00:00,7.55
2021-02-25T13:00:00,7.85
2021-02-25T15:00:00,7.9
2021-02-25T17:00:00,8.4
2021-02-25T19:00:00,7.8
2021-02-25T21:00:00,7.7
2021-02-25T23:00:00,7.6
2021-02-26T01:00:00,7.65
2021-02-26T03:00:00,8.1
2021-02-26T05:00:00,8.1
2021-02-26T07:00:00,7.7
2021-02-26T09:00:00,7.65
2021-02-26T11:00:00,7.65
2021-02-26T13:00:00,7.6
2021-02-26T15:00:00,8.25
2021-02-26T17:00:00,8.35
2021-02-26T19:00:00,7.85
2021-02-26T21:00:00,7.8
2021-02-26T23:00:00,7.65
2021-02-27T01:00:00,7.55
2021-02-27T03:00:00,8.1
2021-02-27T05:00:00,8.05
2021-02-27T07:00:00,7.8
2021-02-27T09:00:00,7.65
2021-02-27T11:00:00,7.7
2021-02-27T13:00:00,7.65
2021-02-27T15:00:00,8.15
2021-02-27T17:00:00,8
2021-02-27T19:00:00,7.95
2021-02-27T21:00:00,7.8
2021-02-27T23:00:00,7.7
2021-02-28T01:00:00,7.55
2021-02-28T03:00:00,7.8
2021-02-28T05:00:00,7.85
2021-02-28T07:00:00,7.75
2021-02-28T09:00:00,7.65
2021-02-28T11:00:00,7.6
2021-02-28T13:00:00,7.6
2021-02-28T15:00:00,7.9
2021-02-28T17:00:00,7.85
2021-02-28T19:00:00,7.85
2021-02-28T21:00:00,7.75
2021-02-28T23:00:00,7.6
2021-03-01T01:00:00,7.5
2021-03-01T03:00:00,7.5
2021-03-01T05:00:00,7.65
2021-03-01T07:00:00,7.55
2021-03-01T09:00:00,7.55
2021-03-01T11:00:00,7.45
2021-03-01T13:00:00,7.5
2021-03-01T15:00:00,7.65
2021-03-01T17:00:00,7.55
2021-03-01T19:00:00,7.6
2021-03-01T21:00:00,7.65
2021-03-01T23:00:00,7.45
2021-03-02T01:00:00,7.4
2021-03-02T03:00:00,7.35
2021-03-02T05:00:00,7.4
2021-03-02T07:00:00,7.2
2021-03-02T09:00:00,7.45
2021-03-02T11:00:00,7.5
2021-03-02T13:00:00,7.5
2021-03-02T15:00:00,7.5
2021-03-02T17:00:00,7.55
2021-03-02T19:00:00,7.5
2021-03-02T21:00:00,7.6
2021-03-02T23:00:00,7.55
2021-03-03T01:00:00,7.45
2021-03-03T03:00:00,7.4
2021-03-03T05:00:00,7.5
2021-03-03T07:00:00,7.35
2021-03-03T09:00:00,7.5
2021-03-03T11:00:00,7.5
2021-03-03T13:00:00,7.5
2021-03-03T15:00:00,7.45
2021-03-03T17:00:00,7.5
2021-03-03T19:00:00,7.45
2021-03-03T21:00:00,7.5
2021-03-03T23:00:00,7.5
2021-03-04T01:00:00,7.45
2021-03-04T03:00:00,7.35
2021-03-04T05:00:00,7.4
2021-03-04T07:00:00,7.45
2021-03-04T09:00:00,7.45
2021-03-04T11:00:00,7.45
2021-03-04T13:00:00,7.35
2021-03-04T15:00:00,7.35
2021-03-04T17:00:00,7.35
2021-03-04T19:00:00,7.35
2021-03-04T21:00:00,7.35
2021-03-04T23:00:00,7.3
2021-03-05T01:00:00,7.2
2021-03-05T03:00:00,7.2
2021-03-05T05:00:00,7.15
2021-03-05T07:00:00,7.15
2021-03-05T09:00:00,6.9
2021-03-05T11:00:00,7.15
2021-03-05T13:00:00,7.15
2021-03-05T15:00:00,7.05
2021-03-05T17:00:00,7.2
2021-03-05T19:00:00,7.15
2021-03-05T21:00:00,7.2
2021-03-05T23:00:00,7.15
2021-03-06T01:00:00,6.85
2021-03-06T03:00:00,6.6
2021-03-06T05:00:00,6.5
2021-03-06T07:00:00,6.8
2021-03-06T09:00:00,6.75
2021-03-06T11:00:00,6.6
2021-03-06T13:00:00,6.7
2021-03-06T15:00:00,6.55
2021-03-06T17:00:00,6.55
2021-03-06T19:00:00,6.85
2021-03-06T21:00:00,6.75
2021-03-06T23:00:00,6.7
2021-03-07T01:00:00,6.55
2021-03-07T03:00:00,6.25
2021-03-07T05:00:00,5.95
2021-03-07T07:00:00,6.3
2021-03-07T09:00:00,6.45
2021-03-07T11:00:00,6.3
2021-03-07T13:00:00,6.45
2021-03-07T15:00:00,6.3
2021-03-07T17:00:00,6.15
2021-03-07T19:00:00,6.2
2021-03-07T21:00:00,6.55
2021-03-07T23:00:00,6.55
2021-03-08T01:00:00,6.2
2021-03-08T03:00:00,6.1
2021-03-08T05:00:00,5.85
2021-03-08T07:00:00,5.65
2021-03-08T09:00:00,6.35
2021-03-08T11:00:00,6.5
2021-03-08T13:00:00,6.45
2021-03-08T15:00:00,6.45
2021-03-08T17:00:00,6.25
2021-03-08T19:00:00,5.9
2021-03-08T21:00:00,6.3
2021-03-08T23:00:00,6.45
2021-03-09T01:00:00,6.45
2021-03-09T03:00:00,6.25
2021-03-09T05:00:00,6.1
2021-03-09T07:00:00,5.95
2021-03-09T09:00:00,6.15
2021-03-09T11:00:00,6.45
2021-03-09T13:00:00,6.65
2021-03-09T15:00:00,6.55
2021-03-09T17:00:00,6.4
2021-03-09T19:00:00,6.25
2021-03-09T21:00:00,6.1
2021-03-09T23:00:00,6.45
2021-03-10T01:00:00,6.55
2021-03-10T03:00:00,6.5
2021-03-10T05:00:00,6.25
2021-03-10T07:00:00,6.2
2021-03-10T09:00:00,6.2
2021-03-10T11:00:00,6.55
2021-03-10T13:00:00,6.75
2021-03-10T15:00:00,6.9
2021-03-10T17:00:00,6.6
2021-03-10T19:00:00,6.55
2021-03-10T21:00:00,6.5
2021-03-10T23:00:00,6.75
2021-03-11T01:00:00,6.95
2021-03-11T03:00:00,7
2021-03-11T05:00:00,7.05
2021-03-11T07:00:00,7
2021-03-11T09:00:00,7.15
2021-03-11T11:00:00,7.2
2021-03-11T13:00:00,7.65
2021-03-11T15:00:00,7.55
2021-03-11T17:00:00,7.75
2021-03-11T19:00:00,7.7
2021-03-11T21:00:00,7.65
2021-03-11T23:00:00,7.7
2021-03-12T01:00:00,7.75
2021-03-12T03:00:00,7.55
2021-03-12T05:00:00,7.65
2021-03-12T07:00:00,7.55
2021-03-12T09:00:00,7.5
2021-03-12T11:00:00,7.55
2021-03-12T13:00:00,7.55
2021-03-12T15:00:00,7.65
2021-03-12T17:00:00,7.65
2021-03-12T19:00:00,7.6
2021-03-12T21:00:00,7.65
2021-03-12T23:00:00,7.55
2021-03-13T01:00:00,7.6
2021-03-13T03:00:00,7.5
2021-03-13T05:00:00,7.5
2021-03-13T07:00:00,7.5
2021-03-13T09:00:00,7.5
2021-03-13T11:00:00,7.5
2021-03-13T13:00:00,7.55
2021-03-13T15:00:00,7.6
2021-03-13T17:00:00,7.65
2021-03-13T19:00:00,7.65
2021-03-13T21:00:00,7.6
2021-03-13T23:00:00,7.5
2021-03-14T01:00:00,7.5
2021-03-14T03:00:00,7.5
2021-03-14T05:00:00,7.6
2021-03-14T07:00:00,7.55
2021-03-14T09:00:00,7.5
2021-03-14T11:00:00,7.5
2021-03-14T13:00:00,7.55
2021-03-14T15:00:00,7.8
2021-03-14T17:00:00,7.7
2021-03-14T19:00:00,7.9
2021-03-14T21:00:00,7.8
2021-03-14T23:00:00,7.65
2021-03-15T01:00:00,7.65
2021-03-15T03:00:00,7.7
2021-03-15T05:00:00,7.65
2021-03-15T07:00:00,7.8
2021-03-15T09:00:00,7.8
2021-03-15T11:00:00,7.8
2021-03-15T13:00:00,7.8
2021-03-15T15:00:00,7.95
2021-03-15T17:00:00,7.95
2021-03-15T19:00:00,8
2021-03-15T21:00:00,7.95
2021-03-15T23:00:00,7.85
2021-03-16T01:00:00,7.7
2021-03-16T03:00:00,7.75
2021-03-16T05:00:00,7.8
2021-03-16T07:00:00,7.85
2021-03-16T09:00:00,7.85
2021-03-16T11:00:00,7.8
2021-03-16T13:00:00,7.8
2021-03-16T15:00:00,7.8
2021-03-16T17:00:00,7.8
2021-03-16T19:00:00,7.75
2021-03-16T21:00:00,7.9
2021-03-16T23:00:00,7.8
2021-03-17T01:00:00,7.7
2021-03-17T03:00:00,7.65
2021-03-17T05:00:00,7.65
2021-03-17T07:00:00,7.75
2021-03-17T09:00:00,7.7
2021-03-17T11:00:00,7.8
2021-03-17T13:00:00,7.7
2021-03-17T15:00:00,7.7
2021-03-17T17:00:00,7.8
2021-03-17T19:00:00,7.8
2021-03-17T21:00:00,7.8
2021-03-17T23:00:00,7.75
2021-03-18T01:00:00,7.65
2021-03-18T03:00:00,7.65
2021-03-18T05:00:00,7.7
2021-03-18T07:00:00,7.65
2021-03-18T09:00:00,7.65
2021-03-18T11:00:00,7.7
2021-03-18T13:00:00,7.7
2021-03-18T15:00:00,7.7
2021-03-18T17:00:00,7.8
2021-03-18T19:00:00,7.7
2021-03-18T21:00:00,7.7
2021-03-18T23:00:00,7.8
2021-03-19T01:00:00,7.65
2021-03-19T03:00:00,7.6
2021-03-19T05:00:00,7.65
2021-03-19T07:00:00,7.55
2021-03-19T09:00:00,7.5
2021-03-19T11:00:00,7.65
2021-03-19T13:00:00,7.6
2021-03-19T15:00:00,7.7
2021-03-19T17:00:00,7.8
2021-03-19T19:00:00,7.85
2021-03-19T21:00:00,7.7
2021-03-19T23:00:00,7.7
2021-03-20T01:00:00,7.55
2021-03-20T03:00:00,7.5
2021-03-20T05:00:00,7.5
2021-03-20T07:00:00,7.55
2021-03-20T09:00:00,7.3
2021-03-20T11:00:00,7.6
2021-03-20T13:00:00,7.7
2021-03-20T15:00:00,8
2021-03-20T17:00:00,7.75
2021-03-20T19:00:00,7.95
2021-03-20T21:00:00,7.85
2021-03-20T23:00:00,7.85
2021-03-21T01:00:00,7.85
2021-03-21T03:00:00,7.75
2021-03-21T05:00:00,7.7
2021-03-21T07:00:00,7.75
2021-03-21T09:00:00,7.8
2021-03-21T11:00:00,7.85
2021-03-21T13:00:00,7.85
2021-03-21T15:00:00,7.8
2021-03-21T17:00:00,7.85
2021-03-21T19:00:00,7.8
2021-03-21T21:00:00,7.85
2021-03-21T23:00:00,7.8
2021-03-22T01:00:00,7.65
2021-03-22T03:00:00,7.4
2021-03-22T05:00:00,7.4
2021-03-22T07:00:00,7.65
2021-03-22T09:00:00,7.7
2021-03-22T11:00:00,7.65
2021-03-22T13:00:00,7.8
2021-03-22T15:00:00,8.1
2021-03-22T17:00:00,8.4
2021-03-22T19:00:00,8.8
2021-03-22T21:00:00,7.8
2021-03-22T23:00:00,7.8
2021-03-23T01:00:00,7.65
2021-03-23T03:00:00,7.65
2021-03-23T05:00:00,7.35
2021-03-23T07:00:00,7.55
2021-03-23T09:00:00,7.7
2021-03-23T11:00:00,7.8
2021-03-23T13:00:00,7.95
2021-03-23T15:00:00,8.3
2021-03-23T17:00:00,8.1
2021-03-23T19:00:00,7.95
2021-03-23T21:00:00,8
2021-03-23T23:00:00,7.8
2021-03-24T01:00:00,7.85
2021-03-24T03:00:00,7.6
2021-03-24T05:00:00,7.7
2021-03-24T07:00:00,7.55
2021-03-24T09:00:00,7.7
2021-03-24T11:00:00,8
2021-03-24T13:00:00,8.4
2021-03-24T15:00:00,8.6
2021-03-24T17:00:00,8.5
2021-03-24T19:00:00,8.05
2021-03-24T21:00:00,7.85
2021-03-24T23:00:00,8.1
2021-03-25T01:00:00,8.1
2021-03-25T03:00:00,8.1
2021-03-25T05:00:00,7.85
2021-03-25T07:00:00,7.8
2021-03-25T09:00:00,7.85
2021-03-25T11:00:00,8.1
2021-03-25T13:00:00,8.45
2021-03-25T15:00:00,8.45
2021-03-25T17:00:00,8.3
2021-03-25T19:00:00,8.15
2021-03-25T21:00:00,8
2021-03-25T23:00:00,8.25
2021-03-26T01:00:00,8.4
2021-03-26T03:00:00,8.65
2021-03-26T05:00:00,8.25
2021-03-26T07:00:00,8.15
2021-03-26T09:00:00,8.15
2021-03-26T11:00:00,8.3
2021-03-26T13:00:00,8.7
2021-03-26T15:00:00,8.6
2021-03-26T17:00:00,8.75
2021-03-26T19:00:00,8.5
2021-03-26T21:00:00,8.4
2021-03-26T23:00:00,8.6
2021-03-27T01:00:00,8.45
2021-03-27T03:00:00,8.45
2021-03-27T05:00:00,8.45
2021-03-27T07:00:00,8.35
2021-03-27T09:00:00,8.35
2021-03-27T11:00:00,8.35
2021-03-27T13:00:00,8.4
2021-03-27T15:00:00,8.55
2021-03-27T17:00:00,8.5
2021-03-27T19:00:00,8.45
2021-03-27T21:00:00,8.5
2021-03-27T23:00:00,8.45
2021-03-28T01:00:00,8.4
2021-03-28T04:00:00,8.5
2021-03-28T06:00:00,8.45
2021-03-28T08:00:00,8.4
2021-03-28T10:00:00,8.4
2021-03-28T12:00:00,8.4
2021-03-28T14:00:00,8.65
2021-03-28T16:00:00,8.65
2021-03-28T18:00:00,8.75
2021-03-28T20:00:00,8.8
2021-03-28T22:00:00,8.65
2021-03-29T00:00:00,8.5
2021-03-29T02:00:00,8.65
2021-03-29T04:00:00,8.7
2021-03-29T06:00:00,8.75
2021-03-29T08:00:00,8.6
2021-03-29T10:00:00,8.6
2021-03-29T12:00:00,8.8
2021-03-29T14:00:00,8.85
2021-03-29T16:00:00,9.1
2021-03-29T18:00:00,9.15
2021-03-29T20:00:00,9.65
2021-03-29T22:00:00,9.05
2021-03-30T00:00:00,8.95
2021-03-30T02:00:00,8.75
2021-03-30T04:00:00,9.05
2021-03-30T06:00:00,8.9
2021-03-30T08:00:00,9.1
2021-03-30T10:00:00,9.1
2021-03-30T12:00:00,9.05
2021-03-30T14:00:00,9.15
2021-03-30T16:00:00,9.55
2021-03-30T18:00:00,9.45
2021-03-30T20:00:00,9.75
2021-03-30T22:00:00,9.55
2021-03-31T00:00:00,9.3
2021-03-31T02:00:00,9.05
2021-03-31T04:00:00,9.3
2021-03-31T06:00:00,9.2
2021-03-31T08:00:00,9.55
2021-03-31T10:00:00,9.55
2021-03-31T12:00:00,9.45
2021-03-31T14:00:00,9.6
2021-03-31T16:00:00,9.7
2021-03-31T18:00:00,9.65
2021-03-31T20:00:00,9.55
2021-03-31T22:00:00,10.05
2021-04-01T00:00:00,9.7
2021-04-01T02:00:00,9.45
2021-04-01T04:00:00,9.35
2021-04-01T06:00:00,9.75
2021-04-01T08:00:00,9.4
2021-04-01T10:00:00,10.1
2021-04-01T12:00:00,9.9
2021-04-01T14:00:00,9.7
2021-04-01T16:00:00,9.55
2021-04-01T18:00:00,10
2021-04-01T20:00:00,9.65
2021-04-01T22:00:00,10.25
2021-04-02T00:00:00,10
2021-04-02T02:00:00,9.55
2021-04-02T04:00:00,9.45
2021-04-02T06:00:00,9.55
2021-04-02T08:00:00,9.9
2021-04-02T10:00:00,9.9
2021-04-02T12:00:00,9.7
2021-04-02T14:00:00,9.45
2021-04-02T16:00:00,9.35
2021-04-02T18:00:00,9.4
2021-04-02T20:00:00,9.9
2021-04-02T22:00:00,9.85
2021-04-03T00:00:00,9.55
2021-04-03T02:00:00,9.2
2021-04-03T04:00:00,9.1
2021-04-03T06:00:00,9.15
2021-04-03T08:00:00,9.5
2021-04-03T10:00:00,8.9
2021-04-03T12:00:00,9.1
2021-04-03T14:00:00,9.05
2021-04-03T16:00:00,8.9
2021-04-03T18:00:00,8.95
2021-04-03T20:00:00,9.25
2021-04-03T22:00:00,9.2
2021-04-04T00:00:00,8.95
2021-04-04T02:00:00,8.8
2021-04-04T04:00:00,8.65
2021-04-04T06:00:00,8.5
2021-04-04T08:00:00,8.9
2021-04-04T10:00:00,8.8
2021-04-04T12:00:00,8.45
2021-04-04T14:00:00,8.65
2021-04-04T16:00:00,8.65
2021-04-04T18:00:00,8.85
2021-04-04T20:00:00,8.9
2021-04-04T22:00:00,8.95
2021-04-05T00:00:00,8.9
2021-04-05T02:00:00,8.65
2021-04-05T04:00:00,8.5
2021-04-05T06:00:00,8.5
2021-04-05T08:00:00,8.75
2021-04-05T10:00:00,8.8
2021-04-05T12:00:00,8.7
2021-04-05T14:00:00,8.5
2021-04-05T16:00:00,8.4
2021-04-05T18:00:00,8.3
2021-04-05T20:00:00,8.2
2021-04-05T22:00:00,8.15
2021-04-06T00:00:00,8.1
2021-04-06T02:00:00,7.95
2021-04-06T04:00:00,7.8
2021-04-06T06:00:00,7.7
2021-04-06T08:00:00,7.65
2021-04-06T10:00:00,7.6
2021-04-06T12:00:00,7.65
2021-04-06T14:00:00,7.7
2021-04-06T16:00:00,7.7
2021-04-06T18:00:00,7.75
2021-04-06T20:00:00,7.7
2021-04-06T22:00:00,7.65
2021-04-07T00:00:00,7.55
2021-04-07T02:00:00,7.45
2021-04-07T04:00:00,7.3
2021-04-07T06:00:00,7.35
2021-04-07T08:00:00,7.35
2021-04-07T10:00:00,7.3
2021-04-07T12:00:00,7.3
2021-04-07T14:00:00,7.4
2021-04-07T16:00:00,7.45
2021-04-07T18:00:00,7.2
2021-04-07T20:00:00,7.3
2021-04-07T22:00:00,7.3
2021-04-08T00:00:00,7.1
2021-04-08T02:00:00,7.2
2021-04-08T04:00:00,7.05
2021-04-08T06:00:00,7.05
2021-04-08T08:00:00,7
2021-04-08T10:00:00,7.05
2021-04-08T12:00:00,7.35
2021-04-08T14:00:00,7.25
2021-04-08T16:00:00,7.3
2021-04-08T18:00:00,7.3
2021-04-08T20:00:00,7.3
2021-04-08T22:00:00,7.35
2021-04-09T00:00:00,7.5
2021-04-09T02:00:00,7.2
2021-04-09T04:00:00,7.4
2021-04-09T06:00:00,7.1
2021-04-09T08:00:00,7.2
2021-04-09T10:00:00,7.35
2021-04-09T12:00:00,7.45
2021-04-09T14:00:00,7.7
2021-04-09T16:00:00,7.5
2021-04-09T18:00:00,7.85
2021-04-09T20:00:00,7.6
2021-04-09T22:00:00,7.55
2021-04-10T00:00:00,7.55
2021-04-10T02:00:00,7.7
2021-04-10T04:00:00,7.55
2021-04-10T06:00:00,7.55
2021-04-10T08:00:00,7.55
2021-04-10T10:00:00,7.55
2021-04-10T12:00:00,7.55
2021-04-10T14:00:00,7.65
2021-04-10T16:00:00,7.65
2021-04-10T18:00:00,7.55
2021-04-10T20:00:00,7.55
2021-04-10T22:00:00,7.5
2021-04-11T00:00:00,7.45
2021-04-11T02:00:00,7.45
2021-04-11T04:00:00,7.45
2021-04-11T06:00:00,7.35
2021-04-11T08:00:00,7.35
2021-04-11T10:00:00,7.3
2021-04-11T12:00:00,7.35
2021-04-11T14:00:00,7.5
2021-04-11T16:00:00,7.55
2021-04-11T18:00:00,7.55
2021-04-11T20:00:00,7.55
2021-04-11T22:00:00,7.5
2021-04-12T00:00:00,7.5
2021-04-12T02:00:00,7.5
2021-04-12T04:00:00,7.4
2021-04-12T06:00:00,7.4
2021-04-12T08:00:00,7.35
2021-04-12T10:00:00,7.35
2021-04-12T12:00:00,7.45
2021-04-12T14:00:00,7.5
2021-04-12T16:00:00,7.7
2021-04-12T18:00:00,7.7
2021-04-12T20:00:00,7.65
2021-04-12T22:00:00,7.55
2021-04-13T00:00:00,7.5
2021-04-13T02:00:00,7.45
2021-04-13T04:00:00,7.45
2021-04-13T06:00:00,7.5
2021-04-13T08:00:00,7.35
2021-04-13T10:00:00,7.5
2021-04-13T12:00:00,7.9
2021-04-13T14:00:00,8.35
2021-04-13T16:00:00,8.1
2021-04-13T18:00:00,8.25
2021-04-13T20:00:00,8.05
2021-04-13T22:00:00,7.85
2021-04-14T00:00:00,7.7
2021-04-14T02:00:00,7.7
2021-04-14T04:00:00,7.75
2021-04-14T06:00:00,7.95
2021-04-14T08:00:00,7.9
2021-04-14T10:00:00,7.8
2021-04-14T12:00:00,7.85
2021-04-14T14:00:00,7.85
2021-04-14T16:00:00,8
2021-04-14T18:00:00,8.3
2021-04-14T20:00:00,8.25
2021-04-14T22:00:00,8.1
2021-04-15T00:00:00,7.9
2021-04-15T02:00:00,7.8
2021-04-15T04:00:00,7.85
2021-04-15T06:00:00,8.05
2021-04-15T08:00:00,8
2021-04-15T10:00:00,7.9
2021-04-15T12:00:00,7.95
2021-04-15T14:00:00,8
2021-04-15T16:00:00,8.1
2021-04-15T18:00:00,8.4
2021-04-15T20:00:00,8.3
2021-04-15T22:00:00,8.25
2021-04-16T00:00:00,8
2021-04-16T02:00:00,8
2021-04-16T04:00:00,7.95
2021-04-16T06:00:00,8
2021-04-16T08:00:00,8.1
2021-04-16T10:00:00,8
2021-04-16T12:00:00,8.05
2021-04-16T14:00:00,8.25
2021-04-16T16:00:00,8.25
2021-04-16T18:00:00,8.45
2021-04-16T20:00:00,8.6
2021-04-16T22:00:00,8.4
2021-04-17T00:00:00,8.3
2021-04-17T02:00:00,8.15
2021-04-17T04:00:00,8.15
2021-04-17T06:00:00,8.15
2021-04-17T08:00:00,8.3
2021-04-17T10:00:00,8.25
2021-04-17T12:00:00,8.3
2021-04-17T14:00:00,8.4
2021-04-17T16:00:00,8.45
2021-04-17T18:00:00,8.5
2021-04-17T20:00:00,8.75
2021-04-17T22:00:00,8.65
2021-04-18T00:00:00,8.5
2021-04-18T02:00:00,8.35
2021-04-18T04:00:00,8.3
2021-04-18T06:00:00,8.3
2021-04-18T08:00:00,8.5
2021-04-18T10:00:00,8.45
